"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US74743L1008";"1";"";"QNITY ELECTRONICS INC";"";"81778";;"";"USD";"6677173.7000";"6677173.7000";"6677173.7000";"6677173.7000";"0.002068471876297";"6677173.7000";"6677173.7000";;"0.002068471876297";;"";"0";"";"";;"";"0";;"";;"";;"";;"QNITY ELECTRONICS INC";"254900RSUG4J9TFFZX53";"1";"QNITY ELECTRONICS INC";"254900RSUG4J9TFFZX53";"1";"US";"2";"C2611";"NC";;"N";"N";;"";;"";;"2025-10-27";;"";;"";;"";;"";;"";;"";;"";;"QNITY ELECTRONICS INC";"254900RSUG4J9TFFZX53";"1";"QNITY ELECTRONICS INC";"254900RSUG4J9TFFZX53";"1";"US";"2";;"4";"0";;"0";;"0";;"";"0";"0";"0.00097";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US7475251036";"1";"";"QUALCOMM INC";"";"38961";;"";"USD";"6664279.0500";"6664279.0500";"6664279.0500";"6664279.0500";"0.002064477338776";"6664279.0500";"6664279.0500";;"0.002064477338776";;"";"0";"";"";;"";"0";;"";;"";;"";;"QUALCOMM INCORPORATED";"H1J8DDZKZP6H7RWC0H53";"1";"QUALCOMM INCORPORATED";"H1J8DDZKZP6H7RWC0H53";"1";"US";"2";"C2630";"NC";;"N";"N";;"";;"";;"1991-12-13";;"";;"";;"";;"";;"";;"";;"";;"QUALCOMM INCORPORATED";"H1J8DDZKZP6H7RWC0H53";"1";"QUALCOMM INCORPORATED";"H1J8DDZKZP6H7RWC0H53";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00097";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US21037T1097";"1";"";"CONSTELLATION ENERGY CORP";"";"18622";;"";"USD";"6578593.9400";"6578593.9400";"6578593.9400";"6578593.9400";"0.002037933587151";"6578593.9400";"6578593.9400";;"0.002037933587151";;"";"0";"";"";;"";"0";;"";;"";;"";;"CONSTELLATION ENERGY CORP";"549300F8Y20RYGNGV346";"1";"CONSTELLATION ENERGY CORP";"549300F8Y20RYGNGV346";"1";"US";"2";"D3511";"NC";;"N";"N";;"";;"";;"2022-01-19";;"";;"";;"";;"";;"";;"";;"";;"CONSTELLATION ENERGY CORP";"549300F8Y20RYGNGV346";"1";"CONSTELLATION ENERGY CORP";"549300F8Y20RYGNGV346";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"0.00096";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US3635761097";"1";"";"ARTHUR J GALLAGHER";"";"25277";;"";"USD";"6541434.8300";"6541434.8300";"6541434.8300";"6541434.8300";"0.002026422343406";"6541434.8300";"6541434.8300";;"0.002026422343406";;"";"0";"";"";;"";"0";;"";;"";;"";;"ARTHUR J GALLAGHER & CO";"54930049QLLMPART6V29";"1";"ARTHUR J GALLAGHER & CO";"54930049QLLMPART6V29";"1";"US";"2";"K6622";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"ARTHUR J GALLAGHER & CO";"54930049QLLMPART6V29";"1";"ARTHUR J GALLAGHER & CO";"54930049QLLMPART6V29";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00095";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US4370761029";"1";"";"HOME DEPOT INC";"";"18010";;"";"USD";"6197241.0000";"6197241.0000";"6197241.0000";"6197241.0000";"0.001919797102049";"6197241.0000";"6197241.0000";;"0.001919797102049";;"";"0";"";"";;"";"0";;"";;"";;"";;"HOME DEPOT INC";"QEKMOTMBBKA8I816DO57";"1";"HOME DEPOT INC";"QEKMOTMBBKA8I816DO57";"1";"US";"2";"G4752";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"HOME DEPOT INC";"QEKMOTMBBKA8I816DO57";"1";"HOME DEPOT INC";"QEKMOTMBBKA8I816DO57";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.0009";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US1270971039";"1";"";"COTERRA ENERGY INC";"";"234006";;"";"USD";"6159037.9200";"6159037.9200";"6159037.9200";"6159037.9200";"0.001907962454619";"6159037.9200";"6159037.9200";;"0.001907962454619";;"";"0";"";"";;"";"0";;"";;"";;"";;"COTERRA ENERGY INC";"FCNMH6O7VWU7LHXMK351";"1";"COTERRA ENERGY INC";"FCNMH6O7VWU7LHXMK351";"1";"US";"2";"B0610";"NC";;"N";"N";;"";;"";;"1990-02-08";;"";;"";;"";;"";;"";;"";;"";;"COTERRA ENERGY INC";"FCNMH6O7VWU7LHXMK351";"1";"COTERRA ENERGY INC";"FCNMH6O7VWU7LHXMK351";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00089";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US9418481035";"1";"";"WATERS CORP";"";"15526";;"";"USD";"5897240.5800";"5897240.5800";"5897240.5800";"5897240.5800";"0.001826862207806";"5897240.5800";"5897240.5800";;"0.001826862207806";;"";"0";"";"";;"";"0";;"";;"";;"";;"WATERS CORPORATION";"5T547R1474YC9HOD8Q74";"1";"WATERS CORPORATION";"5T547R1474YC9HOD8Q74";"1";"US";"2";"C2651";"NC";;"N";"N";;"";;"";;"1995-11-17";;"";;"";;"";;"";;"";;"";;"";;"WATERS CORPORATION";"5T547R1474YC9HOD8Q74";"1";"WATERS CORPORATION";"5T547R1474YC9HOD8Q74";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"0.00086";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US0028241000";"1";"";"ABBOTT LABORATORIES";"";"46625";;"";"USD";"5841646.2500";"5841646.2500";"5841646.2500";"5841646.2500";"0.001809640054654";"5841646.2500";"5841646.2500";;"0.001809640054654";;"";"0";"";"";;"";"0";;"";;"";;"";;"ABBOTT LABORATORIES";"HQD377W2YR662HK5JX27";"1";"ABBOTT LABORATORIES";"HQD377W2YR662HK5JX27";"1";"US";"2";"C2660";"NC";;"N";"N";;"";;"";;"1978-01-13";;"";;"";;"";;"";;"";;"";;"";;"ABBOTT LABORATORIES";"HQD377W2YR662HK5JX27";"1";"ABBOTT LABORATORIES";"HQD377W2YR662HK5JX27";"1";"US";"2";;"1";"0";;"0";;"0";;"";"0";"0";"0.00085";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US00724F1012";"1";"";"ADOBE INC";"";"16377";;"";"USD";"5731786.2300";"5731786.2300";"5731786.2300";"5731786.2300";"0.001775607337832";"5731786.2300";"5731786.2300";;"0.001775607337832";;"";"0";"";"";;"";"0";;"";;"";;"";;"ADOBE INC";"FU4LY2G4933NH2E1CP29";"1";"ADOBE INC";"FU4LY2G4933NH2E1CP29";"1";"US";"2";"J5829";"NC";;"N";"N";;"";;"";;"1986-08-13";;"";;"";;"";;"";;"";;"";;"";;"ADOBE INC";"FU4LY2G4933NH2E1CP29";"1";"ADOBE INC";"FU4LY2G4933NH2E1CP29";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00083";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US75886F1075";"1";"";"REGENERON PHARMACEUTICALS INC";"";"7183";;"";"USD";"5544342.2100";"5544342.2100";"5544342.2100";"5544342.2100";"0.001717540451876";"5544342.2100";"5544342.2100";;"0.001717540451876";;"";"0";"";"";;"";"0";;"";;"";;"";;"REGENERON PHARMACEUTICALS INC.";"549300RCBFWIRX3HYQ56";"1";"REGENERON PHARMACEUTICALS INC.";"549300RCBFWIRX3HYQ56";"1";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"1991-04-02";;"";;"";;"";;"";;"";;"";;"";;"REGENERON PHARMACEUTICALS INC.";"549300RCBFWIRX3HYQ56";"1";"REGENERON PHARMACEUTICALS INC.";"549300RCBFWIRX3HYQ56";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00081";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US1667641005";"1";"";"CHEVRON CORP";"";"35974";;"";"USD";"5482797.3400";"5482797.3400";"5482797.3400";"5482797.3400";"0.001698474925286";"5482797.3400";"5482797.3400";;"0.001698474925286";;"";"0";"";"";;"";"0";;"";;"";;"";;"CHEVRON CORP";;"9";"CHEVRON CORP";;"9";"US";"2";"C1920";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"CHEVRON CORP";;"9";"CHEVRON CORP";;"9";"US";"2";;"1";"0";;"0";;"0";;"";"0";"0";"0.0008";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US78409V1044";"1";"";"S&P GLOBAL INC";"";"10422";;"";"USD";"5446432.9800";"5446432.9800";"5446432.9800";"5446432.9800";"0.001687209881221";"5446432.9800";"5446432.9800";;"0.001687209881221";;"";"0";"";"";;"";"0";;"";;"";;"";;"S&P GLOBAL INC";"Y6X4K52KMJMZE7I7MY94";"1";"S&P GLOBAL INC";"Y6X4K52KMJMZE7I7MY94";"1";"US";"2";"J6399";"NC";;"N";"N";;"";;"";;"1981-05-22";;"";;"";;"";;"";;"";;"";;"";;"S&P GLOBAL INC";"Y6X4K52KMJMZE7I7MY94";"1";"S&P GLOBAL INC";"Y6X4K52KMJMZE7I7MY94";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00079";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US7170811035";"1";"";"PFIZER INC";"";"214078";;"";"USD";"5330542.2000";"5330542.2000";"5330542.2000";"5330542.2000";"0.001651308940205";"5330542.2000";"5330542.2000";;"0.001651308940205";;"";"0";"";"";;"";"0";;"";;"";;"";;"PFIZER INC";"765LHXWGK1KXCLTFYQ30";"1";"PFIZER INC";"765LHXWGK1KXCLTFYQ30";"1";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"PFIZER INC";"765LHXWGK1KXCLTFYQ30";"1";"PFIZER INC";"765LHXWGK1KXCLTFYQ30";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00077";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US1266501006";"1";"";"CVS HEALTH CORP";"";"66621";;"";"USD";"5287042.5600";"5287042.5600";"5287042.5600";"5287042.5600";"0.001637833510928";"5287042.5600";"5287042.5600";;"0.001637833510928";;"";"0";"";"";;"";"0";;"";;"";;"";;"CVS HEALTH CORP";"549300EJG376EN5NQE29";"1";"CVS HEALTH CORP";"549300EJG376EN5NQE29";"1";"US";"2";"G4773";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"CVS HEALTH CORP";"549300EJG376EN5NQE29";"1";"CVS HEALTH CORP";"549300EJG376EN5NQE29";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00077";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"CA31";"2";"CA76131D1033";"1";"";"RESTAURANTS BRANDS INTERNATIONAL I";"";"76897";;"";"CAD";"7202173.0200";"7202173.0200";"5254184.2203";"5254184.2203";"0.001627654570767";"7202173.0200";"5254184.2203";;"0.001627654570767";;"";"0";"";"";;"";"0";;"";;"";;"";;"RESTAURANT BRANDS INTERNATIONAL INC";"5299009RXTX9DN9AKJ98";"1";"RESTAURANT BRANDS INTERNATIONAL INC";"5299009RXTX9DN9AKJ98";"1";"US";"2";"I5610";"NC";;"N";"N";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"RESTAURANT BRANDS INTERNATIONAL INC";"5299009RXTX9DN9AKJ98";"1";"RESTAURANT BRANDS INTERNATIONAL INC";"5299009RXTX9DN9AKJ98";"1";"US";"2";;"4";"0";;"0";;"0";;"";"0";"0";"0.00076";"0";"0";"0";"0";"0";"0";"-0.00041";"0.00041";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US32";"2";"US8288061091";"1";"";"SIMON PROPERTY GROUP REIT INC";"";"27736";;"";"USD";"5134210.9600";"5134210.9600";"5134210.9600";"5134210.9600";"0.001590488948601";"5134210.9600";"5134210.9600";;"0.001590488948601";;"";"0";"";"";;"";"0";;"";;"";;"";;"SIMON PROPERTY GROUP INC";"529900GQL5X8H7AO3T64";"1";"SIMON PROPERTY GROUP INC";"529900GQL5X8H7AO3T64";"1";"US";"2";"L6820";"NC";;"N";"N";;"";;"";;"1993-12-14";;"";;"";;"";;"";;"";;"";;"";;"SIMON PROPERTY GROUP INC";"529900GQL5X8H7AO3T64";"1";"SIMON PROPERTY GROUP INC";"529900GQL5X8H7AO3T64";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00075";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
