1_Portfolio_identifying_data;2_Type_of_identification_code_for_the_fund_share_or_portfolio;3_Portfolio_name;4_Portfolio_currency_(B);5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency;6_Valuation_date;7_Reporting_date;8_Share_price;8b_Total_number_of_shares;9_Cash_ratio;10_Portfolio_modified_duration;11_Complete_SCR_delivery;12_CIC_code_of_the_instrument;13_Economic_zone_of_the_quotation_place;14_Identification_code_of_the_instrument;15_Type_of_identification_code_for_the_instrument;16_Grouping_code_for_multiple_leg_instruments;17_Instrument_name;17b_Asset_liability;18_Quantity;19_Nominal_amount;20_Contract_size_for_derivatives;21_Quotation_currency_(A);22_Market_valuation_in_quotation_currency_(A);23_Clean_market_valuation_in_quotation_currency_(A);24_Market_valuation_in_portfolio_currency_(B);25_Clean_market_valuation_in_portfolio_currency_(B);26_Valuation_weight;27_Market_exposure_amount_in_quotation_currency_(A);28_Market_exposure_amount_in_portfolio_currency_(B);29_Market_exposure_amount_for_the_3rd_quotation_currency_(C);30_Market_exposure_in_weight;31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV;32_Interest_rate_type;33_Coupon_rate;34_Interest_rate_reference_identification;35_Identification_type_for_interest_rate_index;36_Interest_rate_index_name;37_Interest_rate_margin;38_Coupon_payment_frequency;39_Maturity_date;40_Redemption_type;41_Redemption_rate;42_Callable_putable;43_Call_put_date;44_Issuer_bearer_option_exercise;45_Strike_price_for_embedded_(call_put)_options;46_Issuer_name;47_Issuer_identification_code;48_Type_of_identification_code_for_issuer;49_Name_of_the_group_of_the_issuer;50_Identification_of_the_group;51_Type_of_identification_code_for_issuer_group;52_Issuer_country;53_Issuer_economic_area;54_Economic_sector;55_Covered_not_covered;56_Securitisation;57_Explicit_guarantee_by_the_country_of_issue;58_Subordinated_debt;58b_Nature_of_the_tranche;59_Credit_quality_step;60_Call_Put_Cap_Floor;61_Strike_price;62_Conversion_factor_(convertibles)_concordance_factor_parity_(options);63_Effective_date_of_instrument;64_Exercise_type;65_Hedging_rolling;67_CIC_of_the_underlying_asset;68_Identification_code_of_the_underlying_asset;69_Type_of_identification_code_for_the_underlying_asset;70_Name_of_the_underlying_asset;71_Quotation_currency_of_the_underlying_asset_(C);72_Last_valuation_price_of_the_underlying_asset;73_Country_of_quotation_of_the_underlying_asset;74_Economic_area_of_quotation_of_the_underlying_asset;75_Coupon_rate_of_the_underlying_asset;76_Coupon_payment_frequency_of_the_underlying_asset;77_Maturity_date_of_the_underlying_asset;78_Redemption_profile_of_the_underlying_asset;79_Redemption_rate_of_the_underlying_asset;80_Issuer_name_of_the_underlying_asset;81_Issuer_identification_code_of_the_underlying_asset;82_Type_of_issuer_identification_code_of_the_underlying_asset;83_Name_of_the_group_of_the_issuer_of_the_underlying_asset;84_Identification_of_the_group_of_the_underlying_asset;85_Type_of_the_group_identification_code_of_the_underlying_asset;86_Issuer_country_of_the_underlying_asset;87_Issuer_economic_area_of_the_underlying_asset;88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset;89_Credit_quality_step_of_the_underlying_asset;90_Modified_duration_to_maturity_date;91_Modified_duration_to_next_option_exercise_date;92_Credit_sensitivity;93_Sensitivity_to_underlying_asset_price_(delta);94_Convexity_gamma_for_derivatives;94b_Vega;95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund;97_SCR_mrkt_IR_up_weight_over_NAV;98_SCR_mrkt_IR_down_weight_over_NAV;99_SCR_mrkt_eq_type1_weight_over_NAV;100_SCR_mrkt_eq_type2_weight_over_NAV;101_SCR_mrkt_prop_weight_over_NAV;102_SCR_mrkt_spread_bonds_weight_over_NAV;103_SCR_mrkt_spread_structured_weight_over_NAV;104_SCR_mrkt_spread_derivatives_up_weight_over_NAV;105_SCR_mrkt_spread_derivatives_down_weight_over_NAV;105a_SCR_mrkt_FX_up_weight_over_NAV;105b_SCR_mrkt_FX_down_weight_over_NAV;106_Asset_pledged_as_collateral;107_Place_of_deposit;108_Participation;110_Valorisation_method;111_Value_of_acquisition;112_Credit_rating;113_Rating_agency;114_Issuer_economic_area;115_Fund_issuer_code;116_Fund_issuer_code_type;117_Fund_issuer_name;118_Fund_issuer_sector;119_Fund_issuer_group_code;120_Fund_issuer_group_code_type;121_Fund_issuer_group_name;122_Fund_issuer_country;123_Fund_CIC;123a_Fund_custodian_country;124_Duration;125_Accrued_income_(Security Denominated Currency);126_Accrued_income_(Portfolio Denominated Currency);127_Bond_floor_(convertible_instrument_only);128_Option_premium_(convertible_instrument_only);129_Valuation_yield;130_Valuation_z_spread;131_Underlying_asset_category;132_Infrastructure_investment;133_custodian_name;134_type1_private_equity_portfolio_eligibility;135_type1_private_equity_issuer_beta;137_counterparty_sector;138_Collateral_eligibility;139_Collateral_Market_valuation_in_portfolio_currency;140_Custodian_identification_code;141_Type_of_custodian_identification_code;142_Bail-in_Rule;143_Maturity_date_expected;144_Modified_duration_to_maturity_date_expected;145_Credit_sensitivity_expected;146_PIK;147_Infrastructure_investment_additional_QRT;148_Economic_sector_NACE2.1;1000_TPT_Version
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;GB31;1;GB00B0SWJX34;1;;LONDON STOCK EXCHANGE GROUP ORD;A;41330.86929418;;;GBP;3699939.41900000;3699939.41900000;4237461.39800000;4237461.39800000;0.05531411;3699939.41900000;4237461.39800000;;0.05531411;;;;;;;;;;;;;;;;LONDON STOCK EXCHANGE GROUP PLC;213800QAUUUP6I445N30;1;LONDON STOCK EXCHANGE GROUP PLC;213800QAUUUP6I445N30;1;GB;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;L6611;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;DK31;1;DK0060336014;1;;NOVONESIS B ORD;A;66530.14571581;;;DKK;27130993.42300000;27130993.42300000;3632480.04000000;3632480.04000000;0.04741693;27130993.42300000;3632480.04000000;;0.04741693;;;;;;;;;;;;;;;;NOVONESIS (NOVOZYMES) B;529900T6WNZXD2R3JW38;1;Novo Nordisk Foundation;529900UTAHSVRYZL0380;1;DK;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C2059;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;GB31;1;GB00BVZK7T90;1;;UNILEVER ORD (GBP);A;52877.49765701;;;GBP;2569581.99900000;2569581.99900000;2942887.24600000;2942887.24600000;0.03841526;2569581.99900000;2942887.24600000;;0.03841526;;;;;;;;;;;;;;;;UNILEVER PLC;549300MKFYEKVRWML317;1;UNILEVER PLC;549300MKFYEKVRWML317;1;GB;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C1722;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;FR31;1;FR0000121014;1;;LVMH ORD;A;4072.04435226;;;EUR;2626468.60700000;2626468.60700000;2626468.60700000;2626468.60700000;0.03428486;2626468.60700000;2626468.60700000;;0.03428486;;;;;;;;;;;;;;;;LVMH SE;IOG4E947OATN0KJYSD45;1;LVMH SE;IOG4E947OATN0KJYSD45;1;FR;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C1512;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;CH31;2;CH0432492467;1;;ALCON ORD (CHF);A;44033.09519296;;;CHF;2786414.26400000;2786414.26400000;2994534.40600000;2994534.40600000;0.03908944;2786414.26400000;2994534.40600000;;0.03908944;;;;;;;;;;;;;;;;Alcon Inc.;549300LDT5AP8S0NBM78;1;Alcon Inc.;549300LDT5AP8S0NBM78;1;CH;2;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C3250;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;FR31;1;FR0000121667;1;;ESSILORLUXOTTICA ORD;A;12265.73226674;;;EUR;3310521.13900000;3310521.13900000;3310521.13900000;3310521.13900000;0.04321421;3310521.13900000;3310521.13900000;;0.04321421;;;;;;;;;;;;;;;;ESSILORLUXOTTICA S.A.;549300M3VH1A3ER1TB49;1;ESSILORLUXOTTICA S.A.;549300M3VH1A3ER1TB49;1;FR;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C3250;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;DE31;1;DE0007164600;1;;SAP ORD;A;17184.68736082;;;EUR;3580429.61200000;3580429.61200000;3580429.61200000;3580429.61200000;0.04673748;3580429.61200000;3580429.61200000;;0.04673748;;;;;;;;;;;;;;;;SAP SE;529900D6BF99LW9R2E68;1;SAP SE;529900D6BF99LW9R2E68;1;DE;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;J5829;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;FR31;1;FR0000120073;1;;AIR LIQUIDE ORD;A;23335.15867451;;;EUR;3739692.52900000;3739692.52900000;3739692.52900000;3739692.52900000;0.04881644;3739692.52900000;3739692.52900000;;0.04881644;;;;;;;;;;;;;;;;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;969500MMPQVHK671GT54;1;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;969500MMPQVHK671GT54;1;FR;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C2011;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;GB31;1;GB00BD6K4575;1;;COMPASS GROUP ORD;A;56744.20466571;;;GBP;1341432.99800000;1341432.99800000;1536314.49200000;1536314.49200000;0.02005443;1341432.99800000;1536314.49200000;;0.02005443;;;;;;;;;;;;;;;;COMPASS GROUP PLC;2138008M6MH9OZ6U2T68;1;COMPASS GROUP PLC;2138008M6MH9OZ6U2T68;1;GB;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;I5622;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;NL31;1;NL0010273215;1;;ASML HOLDING ORD;A;4097.94428101;;;EUR;3775845.86100000;3775845.86100000;3775845.86100000;3775845.86100000;0.04928837;3775845.86100000;3775845.86100000;;0.04928837;;;;;;;;;;;;;;;;ASML Holding N.V.;724500Y6DUVHQD6OXN27;1;ASML Holding N.V.;724500Y6DUVHQD6OXN27;1;NL;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C2899;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;CH31;2;CH0030170408;1;;GEBERIT N ORD;A;1917.61041041;;;CHF;1188151.41000000;1188151.41000000;1276895.65900000;1276895.65900000;0.01666808;1188151.41000000;1276895.65900000;;0.01666808;;;;;;;;;;;;;;;;Geberit AG;52990093Z5OHD6T7BS47;1;Geberit AG;52990093Z5OHD6T7BS47;1;CH;2;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C2342;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;CH31;2;CH0010645932;1;;GIVAUDAN N ORD;A;809.66901421;;;CHF;2547218.71900000;2547218.71900000;2737473.09800000;2737473.09800000;0.03573387;2547218.71900000;2737473.09800000;;0.03573387;;;;;;;;;;;;;;;;Givaudan Ltd;213800SVRMQA1TD91D41;1;Givaudan Ltd;213800SVRMQA1TD91D41;1;CH;2;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C2059;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;FR31;1;FR0000052292;1;;HERMES INTERNATIONAL ORD;A;959.31304695;;;EUR;2035662.28600000;2035662.28600000;2035662.28600000;2035662.28600000;0.02657271;2035662.28600000;2035662.28600000;;0.02657271;;;;;;;;;;;;;;;;HERMES INTERNATIONAL S.C.A.;969500Y4IJGHJE2MTJ13;1;EMILE HERMES SARL;969500UI6YR6O0RZ7J39;1;FR;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;ES31;1;ES0109067019;1;;AMADEUS IT HOLDING ORD;A;54345.32956632;;;EUR;3415060.51000000;3415060.51000000;3415060.51000000;3415060.51000000;0.04457882;3415060.51000000;3415060.51000000;;0.04457882;;;;;;;;;;;;;;;;Amadeus IT Group SA;9598004A3FTY3TEHHN09;1;Amadeus IT Group SA;9598004A3FTY3TEHHN09;1;ES;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;O7911;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;DK31;1;DK0060448595;1;;COLOPLAST B ORD;A;38386.23360481;;;DKK;20974238.04200000;20974238.04200000;2808172.18500000;2808172.18500000;0.03665675;20974238.04200000;2808172.18500000;;0.03665675;;;;;;;;;;;;;;;;COLOPLAST A/S;529900NN7SOJ5QG82X67;1;COLOPLAST A/S;529900NN7SOJ5QG82X67;1;DK;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C3250;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;XT71;;CASH;99;;Cash;A;2245235.68700000;;;EUR;2245235.68700000;2245235.68700000;2245235.68700000;2245235.68700000;0.02930840;2245235.68700000;2245235.68700000;;0.02930840;;;;;;;;;;;;;;;;CACEIS Bank, Ireland Branch;96950023SCR9X9F3L662;1;Royal Bank of Canada Group;ES7IP3U3RHIGC71XBU11;1;IE;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;7;;;;;12;;;96950023SCR9X9F3L662;1;;;;;;;L6419;V7.0
